2015.10.13,18:05,1.13752,1.13800,1.13731,1.13771,599
2015.10.13,18:10,1.13771,1.13791,1.13719,1.13747,508
2015.10.13,18:15,1.13749,1.13752,1.13681,1.13735,500
2015.10.13,18:20,1.13735,1.13784,1.13734,1.13751,434
2015.10.13,18:25,1.13750,1.13791,1.13734,1.13785,495
2015.10.13,18:30,1.13784,1.13785,1.13745,1.13765,344
2015.10.13,18:35,1.13766,1.13792,1.13761,1.13775,293
2015.10.13,18:40,1.13774,1.13860,1.13774,1.13822,457
2015.10.13,18:45,1.13822,1.13823,1.13787,1.13813,357
2015.10.13,18:50,1.13814,1.13834,1.13801,1.13830,277
2015.10.13,18:55,1.13829,1.13829,1.13780,1.13804,241
2015.10.13,19:00,1.13800,1.13814,1.13751,1.13753,345
2015.10.13,19:05,1.13753,1.13825,1.13752,1.13823,203
2015.10.13,19:10,1.13822,1.13834,1.13807,1.13813,263
2015.10.13,19:15,1.13812,1.13863,1.13811,1.13860,343
2015.10.13,19:20,1.13861,1.13901,1.13842,1.13873,339
2015.10.13,19:25,1.13874,1.13893,1.13862,1.13865,200
2015.10.13,19:30,1.13865,1.13873,1.13851,1.13872,173
2015.10.13,19:35,1.13871,1.13872,1.13803,1.13815,261
2015.10.13,19:40,1.13815,1.13830,1.13800,1.13810,250
2015.10.13,19:45,1.13810,1.13842,1.13802,1.13835,270
2015.10.13,19:50,1.13839,1.13869,1.13802,1.13862,304
2015.10.13,19:55,1.13861,1.13904,1.13861,1.13890,341
2015.10.13,20:00,1.13890,1.13899,1.13861,1.13874,324
2015.10.13,20:05,1.13873,1.13901,1.13870,1.13874,294
2015.10.13,20:10,1.13875,1.13893,1.13850,1.13860,292
2015.10.13,20:15,1.13858,1.13862,1.13833,1.13852,198
2015.10.13,20:20,1.13851,1.13867,1.13842,1.13854,198
2015.10.13,20:25,1.13854,1.13873,1.13843,1.13862,201
2015.10.13,20:30,1.13862,1.13870,1.13842,1.13855,238
2015.10.13,20:35,1.13856,1.13874,1.13839,1.13853,306
2015.10.13,20:40,1.13852,1.13862,1.13842,1.13855,243
2015.10.13,20:45,1.13854,1.13854,1.13800,1.13804,268
2015.10.13,20:50,1.13803,1.13828,1.13793,1.13793,185
2015.10.13,20:55,1.13791,1.13793,1.13770,1.13776,342
2015.10.13,21:00,1.13776,1.13813,1.13775,1.13789,310
2015.10.13,21:05,1.13789,1.13810,1.13778,1.13788,206
2015.10.13,21:10,1.13786,1.13826,1.13782,1.13825,218
2015.10.13,21:15,1.13826,1.13851,1.13815,1.13842,206
2015.10.13,21:20,1.13843,1.13851,1.13831,1.13831,146
2015.10.13,21:25,1.13831,1.13853,1.13825,1.13841,208
2015.10.13,21:30,1.13840,1.13852,1.13820,1.13828,157
2015.10.13,21:35,1.13834,1.13839,1.13803,1.13806,251
2015.10.13,21:40,1.13806,1.13824,1.13800,1.13801,152
2015.10.13,21:45,1.13800,1.13833,1.13795,1.13826,111
2015.10.13,21:50,1.13824,1.13845,1.13805,1.13841,194
2015.10.13,21:55,1.13840,1.13851,1.13817,1.13834,286
2015.10.13,22:00,1.13833,1.13833,1.13792,1.13794,154
2015.10.13,22:05,1.13795,1.13795,1.13774,1.13780,138
2015.10.13,22:10,1.13781,1.13801,1.13781,1.13791,146
2015.10.13,22:15,1.13790,1.13826,1.13784,1.13821,145
2015.10.13,22:20,1.13820,1.13833,1.13820,1.13831,153
2015.10.13,22:25,1.13831,1.13856,1.13831,1.13840,198
2015.10.13,22:30,1.13840,1.13850,1.13824,1.13849,112
2015.10.13,22:35,1.13850,1.13890,1.13850,1.13890,209
2015.10.13,22:40,1.13890,1.13924,1.13882,1.13911,264
2015.10.13,22:45,1.13911,1.13911,1.13889,1.13894,134
2015.10.13,22:50,1.13895,1.13914,1.13880,1.13881,209
2015.10.13,22:55,1.13881,1.13881,1.13839,1.13841,279
2015.10.13,23:00,1.13841,1.13847,1.13832,1.13845,149
2015.10.13,23:05,1.13844,1.13845,1.13843,1.13844,46
2015.10.13,23:10,1.13844,1.13844,1.13819,1.13819,215
2015.10.13,23:15,1.13819,1.13834,1.13812,1.13834,128
2015.10.13,23:20,1.13835,1.13836,1.13807,1.13816,112
2015.10.13,23:25,1.13817,1.13825,1.13814,1.13814,46
2015.10.13,23:30,1.13813,1.13815,1.13805,1.13814,68
2015.10.13,23:35,1.13815,1.13831,1.13811,1.13825,149
2015.10.13,23:40,1.13825,1.13827,1.13818,1.13822,99
2015.10.13,23:45,1.13822,1.13824,1.13806,1.13806,138
2015.10.13,23:50,1.13806,1.13806,1.13788,1.13791,184
2015.10.13,23:55,1.13790,1.13792,1.13774,1.13781,261
2015.10.14,00:00,1.13781,1.13806,1.13781,1.13798,37
2015.10.14,00:05,1.13800,1.13807,1.13787,1.13807,32
2015.10.14,00:10,1.13809,1.13815,1.13807,1.13815,36
2015.10.14,00:15,1.13814,1.13814,1.13808,1.13808,48
2015.10.14,00:20,1.13809,1.13812,1.13808,1.13810,23
2015.10.14,00:25,1.13811,1.13811,1.13766,1.13795,83
2015.10.14,00:30,1.13795,1.13795,1.13771,1.13773,108
2015.10.14,00:35,1.13774,1.13778,1.13773,1.13777,45
2015.10.14,00:40,1.13777,1.13789,1.13767,1.13787,66
2015.10.14,00:45,1.13787,1.13794,1.13785,1.13793,128
2015.10.14,00:50,1.13792,1.13814,1.13792,1.13812,79
2015.10.14,00:55,1.13812,1.13837,1.13808,1.13810,103
2015.10.14,01:00,1.13811,1.13817,1.13800,1.13814,256
2015.10.14,01:05,1.13814,1.13821,1.13802,1.13802,152
2015.10.14,01:10,1.13799,1.13805,1.13797,1.13802,153
2015.10.14,01:15,1.13803,1.13805,1.13786,1.13796,113
2015.10.14,01:20,1.13797,1.13797,1.13786,1.13794,57
2015.10.14,01:25,1.13795,1.13828,1.13793,1.13826,146
2015.10.14,01:30,1.13827,1.13843,1.13813,1.13842,92
2015.10.14,01:35,1.13842,1.13874,1.13842,1.13866,154
2015.10.14,01:40,1.13867,1.13869,1.13864,1.13865,35
2015.10.14,01:45,1.13864,1.13864,1.13843,1.13843,62
2015.10.14,01:50,1.13843,1.13849,1.13843,1.13847,79
2015.10.14,01:55,1.13850,1.13866,1.13850,1.13863,90
2015.10.14,02:00,1.13862,1.13864,1.13851,1.13853,85
2015.10.14,02:05,1.13853,1.13854,1.13833,1.13854,51
2015.10.14,02:10,1.13855,1.13865,1.13834,1.13844,94
2015.10.14,02:15,1.13844,1.13844,1.13835,1.13844,39
2015.10.14,02:20,1.13843,1.13844,1.13804,1.13816,69
2015.10.14,02:25,1.13817,1.13828,1.13817,1.13828,48
2015.10.14,02:30,1.13828,1.13835,1.13827,1.13834,50
2015.10.14,02:35,1.13834,1.13839,1.13834,1.13834,27
2015.10.14,02:40,1.13834,1.13834,1.13818,1.13820,56
2015.10.14,02:45,1.13819,1.13828,1.13818,1.13825,68
2015.10.14,02:50,1.13826,1.13830,1.13811,1.13815,64
2015.10.14,02:55,1.13816,1.13827,1.13813,1.13827,69
2015.10.14,03:00,1.13826,1.13855,1.13826,1.13846,181
2015.10.14,03:05,1.13847,1.13861,1.13847,1.13859,66
2015.10.14,03:10,1.13860,1.13867,1.13843,1.13864,139
2015.10.14,03:15,1.13865,1.13913,1.13865,1.13907,178
2015.10.14,03:20,1.13906,1.13921,1.13903,1.13915,147
2015.10.14,03:25,1.13915,1.13935,1.13915,1.13929,148
2015.10.14,03:30,1.13929,1.13954,1.13923,1.13928,233
2015.10.14,03:35,1.13929,1.13936,1.13918,1.13918,139
2015.10.14,03:40,1.13918,1.13932,1.13903,1.13905,191
2015.10.14,03:45,1.13906,1.13933,1.13904,1.13925,130
2015.10.14,03:50,1.13927,1.13936,1.13909,1.13909,239
2015.10.14,03:55,1.13906,1.13959,1.13906,1.13956,198
2015.10.14,04:00,1.13956,1.13974,1.13955,1.13961,231
2015.10.14,04:05,1.13960,1.13974,1.13955,1.13974,149
2015.10.14,04:10,1.13975,1.14004,1.13973,1.13993,220
2015.10.14,04:15,1.13993,1.13995,1.13967,1.13968,194
2015.10.14,04:20,1.13968,1.13976,1.13959,1.13969,147
2015.10.14,04:25,1.13966,1.13970,1.13943,1.13944,140
2015.10.14,04:30,1.13944,1.13947,1.13844,1.13853,269
2015.10.14,04:35,1.13855,1.13886,1.13853,1.13885,258
2015.10.14,04:40,1.13884,1.13895,1.13854,1.13854,207
2015.10.14,04:45,1.13853,1.13883,1.13841,1.13878,156
2015.10.14,04:50,1.13878,1.13883,1.13863,1.13865,199
2015.10.14,04:55,1.13865,1.13926,1.13855,1.13914,193
2015.10.14,05:00,1.13913,1.13947,1.13913,1.13921,154
2015.10.14,05:05,1.13921,1.13925,1.13904,1.13907,68
2015.10.14,05:10,1.13906,1.13906,1.13862,1.13864,155
2015.10.14,05:15,1.13865,1.13891,1.13862,1.13883,135
2015.10.14,05:20,1.13883,1.13884,1.13874,1.13877,77
2015.10.14,05:25,1.13876,1.13945,1.13867,1.13945,162
2015.10.14,05:30,1.13943,1.13974,1.13937,1.13954,199
2015.10.14,05:35,1.13955,1.13955,1.13923,1.13927,102
2015.10.14,05:40,1.13928,1.13948,1.13922,1.13936,130
2015.10.14,05:45,1.13935,1.13945,1.13925,1.13927,98
2015.10.14,05:50,1.13925,1.13934,1.13894,1.13905,158
2015.10.14,05:55,1.13905,1.13907,1.13883,1.13906,188
2015.10.14,06:00,1.13907,1.13907,1.13884,1.13894,156
2015.10.14,06:05,1.13893,1.13896,1.13874,1.13884,140
2015.10.14,06:10,1.13883,1.13892,1.13874,1.13882,127
2015.10.14,06:15,1.13881,1.13881,1.13855,1.13860,138
2015.10.14,06:20,1.13863,1.13881,1.13863,1.13876,101
2015.10.14,06:25,1.13876,1.13884,1.13864,1.13881,120
2015.10.14,06:30,1.13882,1.13888,1.13877,1.13887,124
2015.10.14,06:35,1.13886,1.13887,1.13867,1.13875,99
2015.10.14,06:40,1.13874,1.13876,1.13844,1.13854,130
2015.10.14,06:45,1.13854,1.13865,1.13849,1.13859,94
2015.10.14,06:50,1.13858,1.13877,1.13853,1.13866,115
2015.10.14,06:55,1.13866,1.13876,1.13857,1.13876,119
2015.10.14,07:00,1.13877,1.13888,1.13855,1.13864,153
2015.10.14,07:05,1.13862,1.13865,1.13850,1.13854,122
2015.10.14,07:10,1.13854,1.13856,1.13825,1.13848,141
2015.10.14,07:15,1.13847,1.13858,1.13844,1.13856,93
2015.10.14,07:20,1.13856,1.13878,1.13845,1.13845,129
2015.10.14,07:25,1.13845,1.13869,1.13845,1.13868,88
2015.10.14,07:30,1.13867,1.13876,1.13858,1.13876,87
2015.10.14,07:35,1.13878,1.13889,1.13871,1.13877,90
2015.10.14,07:40,1.13878,1.13887,1.13876,1.13882,62
2015.10.14,07:45,1.13880,1.13897,1.13876,1.13895,87
2015.10.14,07:50,1.13894,1.13897,1.13893,1.13894,35
2015.10.14,07:55,1.13895,1.13897,1.13876,1.13880,76
2015.10.14,08:00,1.13881,1.13929,1.13881,1.13927,156
2015.10.14,08:05,1.13927,1.13934,1.13917,1.13922,126
2015.10.14,08:10,1.13923,1.13927,1.13905,1.13907,134
2015.10.14,08:15,1.13907,1.13926,1.13907,1.13926,76
2015.10.14,08:20,1.13926,1.13969,1.13920,1.13950,264
2015.10.14,08:25,1.13949,1.13954,1.13937,1.13950,134
2015.10.14,08:30,1.13952,1.13961,1.13930,1.13930,210
2015.10.14,08:35,1.13930,1.13945,1.13925,1.13939,111
2015.10.14,08:40,1.13938,1.13938,1.13906,1.13906,115
2015.10.14,08:45,1.13907,1.13918,1.13896,1.13915,172
2015.10.14,08:50,1.13915,1.13939,1.13913,1.13929,152
2015.10.14,08:55,1.13928,1.13968,1.13926,1.13948,246
2015.10.14,09:00,1.13947,1.13947,1.13895,1.13929,439
2015.10.14,09:05,1.13930,1.13969,1.13925,1.13947,338
2015.10.14,09:10,1.13948,1.13998,1.13935,1.13997,460
2015.10.14,09:15,1.13997,1.14025,1.13977,1.14016,369
2015.10.14,09:20,1.14016,1.14027,1.13963,1.13985,325
2015.10.14,09:25,1.13985,1.14008,1.13957,1.13962,296
2015.10.14,09:30,1.13962,1.13979,1.13958,1.13967,280
2015.10.14,09:35,1.13967,1.14014,1.13948,1.13996,414
2015.10.14,09:40,1.13997,1.14028,1.13993,1.14018,410
2015.10.14,09:45,1.14018,1.14032,1.14015,1.14020,328
2015.10.14,09:50,1.14020,1.14044,1.13995,1.13998,328
2015.10.14,09:55,1.13999,1.14024,1.13974,1.14003,444
2015.10.14,10:00,1.14004,1.14100,1.13987,1.14100,712
2015.10.14,10:05,1.14097,1.14184,1.14096,1.14174,922
2015.10.14,10:10,1.14173,1.14184,1.14149,1.14155,691
2015.10.14,10:15,1.14156,1.14177,1.14112,1.14145,648
2015.10.14,10:20,1.14145,1.14195,1.14140,1.14188,544
2015.10.14,10:25,1.14188,1.14216,1.14163,1.14204,640
2015.10.14,10:30,1.14204,1.14243,1.14185,1.14230,515
2015.10.14,10:35,1.14229,1.14267,1.14207,1.14217,760
2015.10.14,10:40,1.14217,1.14220,1.14136,1.14145,708
2015.10.14,10:45,1.14145,1.14169,1.14086,1.14129,617
2015.10.14,10:50,1.14129,1.14179,1.14129,1.14172,515
2015.10.14,10:55,1.14171,1.14205,1.14133,1.14140,478
2015.10.14,11:00,1.14141,1.14173,1.14043,1.14056,803
2015.10.14,11:05,1.14056,1.14078,1.13994,1.14041,675
2015.10.14,11:10,1.14041,1.14101,1.14016,1.14086,486
2015.10.14,11:15,1.14085,1.14114,1.14065,1.14096,531
2015.10.14,11:20,1.14096,1.14101,1.14054,1.14072,467
2015.10.14,11:25,1.14068,1.14071,1.14022,1.14033,369
2015.10.14,11:30,1.14034,1.14136,1.14034,1.14089,633
2015.10.14,11:35,1.14090,1.14121,1.14063,1.14103,503
2015.10.14,11:40,1.14104,1.14118,1.14046,1.14084,618
2015.10.14,11:45,1.14082,1.14110,1.14036,1.14074,651
2015.10.14,11:50,1.14075,1.14146,1.14073,1.14105,691
2015.10.14,11:55,1.14099,1.14115,1.14043,1.14050,590
2015.10.14,12:00,1.14051,1.14073,1.14031,1.14066,530
2015.10.14,12:05,1.14067,1.14139,1.14044,1.14068,612
2015.10.14,12:10,1.14068,1.14114,1.14058,1.14095,350
2015.10.14,12:15,1.14096,1.14130,1.14090,1.14090,484
2015.10.14,12:20,1.14088,1.14093,1.14064,1.14071,400
2015.10.14,12:25,1.14073,1.14118,1.14073,1.14107,400
2015.10.14,12:30,1.14107,1.14133,1.14092,1.14096,398
2015.10.14,12:35,1.14097,1.14106,1.14053,1.14098,457
2015.10.14,12:40,1.14098,1.14111,1.14083,1.14094,369
2015.10.14,12:45,1.14096,1.14100,1.14056,1.14068,411
2015.10.14,12:50,1.14068,1.14101,1.14068,1.14084,345
2015.10.14,12:55,1.14084,1.14084,1.14055,1.14068,339
2015.10.14,13:00,1.14068,1.14068,1.14031,1.14058,309
2015.10.14,13:05,1.14057,1.14066,1.14033,1.14036,359
2015.10.14,13:10,1.14037,1.14045,1.14014,1.14034,336
2015.10.14,13:15,1.14033,1.14069,1.14025,1.14064,246
2015.10.14,13:20,1.14064,1.14100,1.14047,1.14058,461
2015.10.14,13:25,1.14058,1.14069,1.14024,1.14054,447
2015.10.14,13:30,1.14054,1.14129,1.14037,1.14094,477
2015.10.14,13:35,1.14095,1.14117,1.14057,1.14075,343
2015.10.14,13:40,1.14074,1.14084,1.14053,1.14075,290
2015.10.14,13:45,1.14077,1.14090,1.14054,1.14059,253
2015.10.14,13:50,1.14059,1.14084,1.14042,1.14074,346
2015.10.14,13:55,1.14073,1.14081,1.14028,1.14053,430
2015.10.14,14:00,1.14053,1.14119,1.14033,1.14109,335
2015.10.14,14:05,1.14109,1.14121,1.14087,1.14100,260
2015.10.14,14:10,1.14099,1.14120,1.14077,1.14080,312
2015.10.14,14:15,1.14079,1.14086,1.13906,1.13978,585
2015.10.14,14:20,1.13980,1.13981,1.13911,1.13971,566
2015.10.14,14:25,1.13969,1.13978,1.13948,1.13966,313
2015.10.14,14:30,1.13965,1.14007,1.13939,1.14003,467
2015.10.14,14:35,1.14004,1.14056,1.13997,1.14040,441
2015.10.14,14:40,1.14056,1.14083,1.14040,1.14071,479
2015.10.14,14:45,1.14073,1.14090,1.14058,1.14080,372
2015.10.14,14:50,1.14078,1.14098,1.14059,1.14075,319
2015.10.14,14:55,1.14075,1.14075,1.14043,1.14045,295
2015.10.14,15:00,1.14044,1.14097,1.14043,1.14089,433
2015.10.14,15:05,1.14088,1.14117,1.14044,1.14050,534
2015.10.14,15:10,1.14049,1.14101,1.14044,1.14089,520
2015.10.14,15:15,1.14089,1.14100,1.14059,1.14067,570
2015.10.14,15:20,1.14067,1.14115,1.14067,1.14107,324
2015.10.14,15:25,1.14108,1.14118,1.14062,1.14073,487
2015.10.14,15:30,1.14080,1.14404,1.14080,1.14334,1538
2015.10.14,15:35,1.14334,1.14436,1.14334,1.14355,1228
2015.10.14,15:40,1.14356,1.14394,1.14313,1.14360,1010
2015.10.14,15:45,1.14361,1.14443,1.14359,1.14422,867
2015.10.14,15:50,1.14423,1.14454,1.14409,1.14414,758
2015.10.14,15:55,1.14415,1.14443,1.14365,1.14417,937
2015.10.14,16:00,1.14419,1.14436,1.14395,1.14398,787
2015.10.14,16:05,1.14398,1.14471,1.14395,1.14437,661
2015.10.14,16:10,1.14438,1.14469,1.14429,1.14444,461
2015.10.14,16:15,1.14442,1.14454,1.14385,1.14407,623
2015.10.14,16:20,1.14407,1.14421,1.14320,1.14332,543
2015.10.14,16:25,1.14333,1.14367,1.14311,1.14335,660
2015.10.14,16:30,1.14335,1.14414,1.14316,1.14403,731
2015.10.14,16:35,1.14401,1.14408,1.14364,1.14369,802
2015.10.14,16:40,1.14368,1.14370,1.14252,1.14252,818
2015.10.14,16:45,1.14253,1.14259,1.14077,1.14123,1192
2015.10.14,16:50,1.14124,1.14145,1.14082,1.14124,871
2015.10.14,16:55,1.14123,1.14147,1.14086,1.14140,676
2015.10.14,17:00,1.14139,1.14216,1.14107,1.14178,861
2015.10.14,17:05,1.14181,1.14225,1.14148,1.14211,719
2015.10.14,17:10,1.14212,1.14254,1.14207,1.14225,722
2015.10.14,17:15,1.14223,1.14313,1.14223,1.14294,628
2015.10.14,17:20,1.14296,1.14319,1.14269,1.14293,530
2015.10.14,17:25,1.14292,1.14381,1.14287,1.14335,904
2015.10.14,17:30,1.14334,1.14343,1.14281,1.14287,572
2015.10.14,17:35,1.14287,1.14340,1.14255,1.14325,592
2015.10.14,17:40,1.14324,1.14345,1.14295,1.14317,534
2015.10.14,17:45,1.14316,1.14404,1.14316,1.14397,634
2015.10.14,17:50,1.14397,1.14402,1.14344,1.14373,523
2015.10.14,17:55,1.14375,1.14397,1.14326,1.14353,733
2015.10.14,18:00,1.14352,1.14364,1.14322,1.14324,729
2015.10.14,18:05,1.14325,1.14376,1.14315,1.14375,528
2015.10.14,18:10,1.14374,1.14393,1.14361,1.14362,572
2015.10.14,18:15,1.14362,1.14406,1.14349,1.14404,595
2015.10.14,18:20,1.14405,1.14449,1.14365,1.14414,636
2015.10.14,18:25,1.14417,1.14437,1.14366,1.14388,615
2015.10.14,18:30,1.14388,1.14448,1.14386,1.14445,547
2015.10.14,18:35,1.14445,1.14455,1.14387,1.14387,386
2015.10.14,18:40,1.14386,1.14394,1.14323,1.14357,561
2015.10.14,18:45,1.14355,1.14390,1.14350,1.14385,407
2015.10.14,18:50,1.14386,1.14395,1.14331,1.14366,366
2015.10.14,18:55,1.14365,1.14375,1.14345,1.14354,353
2015.10.14,19:00,1.14354,1.14405,1.14344,1.14405,416
2015.10.14,19:05,1.14404,1.14420,1.14393,1.14403,347
2015.10.14,19:10,1.14402,1.14413,1.14382,1.14389,196
2015.10.14,19:15,1.14388,1.14443,1.14385,1.14426,357
2015.10.14,19:20,1.14425,1.14434,1.14395,1.14402,251
2015.10.14,19:25,1.14403,1.14415,1.14394,1.14407,259
2015.10.14,19:30,1.14407,1.14434,1.14394,1.14426,339
2015.10.14,19:35,1.14426,1.14440,1.14402,1.14438,304
2015.10.14,19:40,1.14439,1.14439,1.14386,1.14390,310
2015.10.14,19:45,1.14391,1.14397,1.14353,1.14364,398
2015.10.14,19:50,1.14367,1.14376,1.14332,1.14370,237
2015.10.14,19:55,1.14368,1.14436,1.14364,1.14436,274
2015.10.14,20:00,1.14436,1.14445,1.14416,1.14444,256
2015.10.14,20:05,1.14443,1.14457,1.14431,1.14448,300
2015.10.14,20:10,1.14451,1.14453,1.14427,1.14427,204
2015.10.14,20:15,1.14426,1.14453,1.14425,1.14444,161
2015.10.14,20:20,1.14445,1.14454,1.14433,1.14448,170
2015.10.14,20:25,1.14449,1.14466,1.14429,1.14436,248
2015.10.14,20:30,1.14437,1.14458,1.14436,1.14440,151
2015.10.14,20:35,1.14440,1.14456,1.14437,1.14437,235
2015.10.14,20:40,1.14437,1.14443,1.14425,1.14429,220
2015.10.14,20:45,1.14428,1.14445,1.14422,1.14445,229
2015.10.14,20:50,1.14447,1.14473,1.14447,1.14455,233
2015.10.14,20:55,1.14455,1.14471,1.14447,1.14457,205
2015.10.14,21:00,1.14458,1.14464,1.14431,1.14456,287
2015.10.14,21:05,1.14456,1.14624,1.14454,1.14588,807
2015.10.14,21:10,1.14587,1.14637,1.14564,1.14628,626
2015.10.14,21:15,1.14627,1.14669,1.14596,1.14665,417
2015.10.14,21:20,1.14666,1.14666,1.14600,1.14625,395
2015.10.14,21:25,1.14625,1.14666,1.14622,1.14666,357
2015.10.14,21:30,1.14668,1.14721,1.14653,1.14679,671
2015.10.14,21:35,1.14675,1.14702,1.14640,1.14664,395
2015.10.14,21:40,1.14665,1.14719,1.14665,1.14710,315
2015.10.14,21:45,1.14712,1.14767,1.14710,1.14754,432
2015.10.14,21:50,1.14755,1.14789,1.14751,1.14774,493
2015.10.14,21:55,1.14773,1.14784,1.14754,1.14782,435
2015.10.14,22:00,1.14780,1.14783,1.14722,1.14744,401
2015.10.14,22:05,1.14745,1.14762,1.14740,1.14753,238
2015.10.14,22:10,1.14753,1.14776,1.14753,1.14773,182
2015.10.14,22:15,1.14773,1.14861,1.14772,1.14835,508
2015.10.14,22:20,1.14833,1.14881,1.14833,1.14866,373
2015.10.14,22:25,1.14865,1.14883,1.14857,1.14858,521
2015.10.14,22:30,1.14860,1.14880,1.14788,1.14798,537
2015.10.14,22:35,1.14799,1.14800,1.14763,1.14769,439
2015.10.14,22:40,1.14770,1.14772,1.14722,1.14752,404
2015.10.14,22:45,1.14753,1.14814,1.14751,1.14791,304
2015.10.14,22:50,1.14792,1.14847,1.14790,1.14841,401
2015.10.14,22:55,1.14840,1.14860,1.14837,1.14843,448
2015.10.14,23:00,1.14847,1.14848,1.14719,1.14728,521
2015.10.14,23:05,1.14732,1.14752,1.14730,1.14734,200
2015.10.14,23:10,1.14734,1.14752,1.14731,1.14745,147
2015.10.14,23:15,1.14746,1.14758,1.14734,1.14743,173
2015.10.14,23:20,1.14743,1.14771,1.14733,1.14767,132
2015.10.14,23:25,1.14766,1.14766,1.14733,1.14736,184
2015.10.14,23:30,1.14736,1.14739,1.14719,1.14719,178
2015.10.14,23:35,1.14720,1.14722,1.14680,1.14692,241
2015.10.14,23:40,1.14692,1.14724,1.14692,1.14723,166
2015.10.14,23:45,1.14723,1.14724,1.14683,1.14684,130
2015.10.14,23:50,1.14686,1.14707,1.14684,1.14703,161
2015.10.14,23:55,1.14704,1.14730,1.14700,1.14728,181
2015.10.15,00:00,1.14725,1.14734,1.14719,1.14722,31
2015.10.15,00:05,1.14713,1.14763,1.14708,1.14760,92
2015.10.15,00:10,1.14760,1.14760,1.14747,1.14750,38
2015.10.15,00:15,1.14753,1.14753,1.14746,1.14747,29
2015.10.15,00:20,1.14746,1.14821,1.14745,1.14821,66
2015.10.15,00:25,1.14820,1.14832,1.14776,1.14776,79
2015.10.15,00:30,1.14774,1.14790,1.14773,1.14780,37
2015.10.15,00:35,1.14781,1.14781,1.14765,1.14779,32
2015.10.15,00:40,1.14777,1.14793,1.14777,1.14793,30
2015.10.15,00:45,1.14794,1.14828,1.14790,1.14806,182
2015.10.15,00:50,1.14804,1.14807,1.14790,1.14800,96
2015.10.15,00:55,1.14787,1.14812,1.14761,1.14807,132
2015.10.15,01:00,1.14809,1.14826,1.14803,1.14803,211
2015.10.15,01:05,1.14804,1.14804,1.14785,1.14793,128
2015.10.15,01:10,1.14794,1.14806,1.14786,1.14796,98
2015.10.15,01:15,1.14797,1.14797,1.14739,1.14758,164
2015.10.15,01:20,1.14758,1.14760,1.14746,1.14747,103
2015.10.15,01:25,1.14748,1.14751,1.14742,1.14743,57
2015.10.15,01:30,1.14742,1.14745,1.14728,1.14728,100
2015.10.15,01:35,1.14727,1.14739,1.14724,1.14738,87
2015.10.15,01:40,1.14739,1.14744,1.14736,1.14738,80
2015.10.15,01:45,1.14738,1.14745,1.14727,1.14728,102
2015.10.15,01:50,1.14728,1.14731,1.14705,1.14709,107
2015.10.15,01:55,1.14709,1.14738,1.14709,1.14736,229
2015.10.15,02:00,1.14734,1.14738,1.14713,1.14727,151
2015.10.15,02:05,1.14733,1.14740,1.14727,1.14736,96
2015.10.15,02:10,1.14735,1.14748,1.14730,1.14747,111
2015.10.15,02:15,1.14745,1.14768,1.14745,1.14749,96
2015.10.15,02:20,1.14749,1.14759,1.14741,1.14742,50
2015.10.15,02:25,1.14741,1.14751,1.14738,1.14739,44
2015.10.15,02:30,1.14739,1.14739,1.14718,1.14725,103
2015.10.15,02:35,1.14725,1.14735,1.14707,1.14707,73
2015.10.15,02:40,1.14708,1.14713,1.14683,1.14691,110
2015.10.15,02:45,1.14691,1.14720,1.14691,1.14719,129
2015.10.15,02:50,1.14721,1.14739,1.14718,1.14731,53
2015.10.15,02:55,1.14730,1.14742,1.14730,1.14730,131
2015.10.15,03:00,1.14729,1.14803,1.14725,1.14768,291
2015.10.15,03:05,1.14766,1.14779,1.14744,1.14769,231
2015.10.15,03:10,1.14768,1.14770,1.14725,1.14727,332
2015.10.15,03:15,1.14726,1.14740,1.14722,1.14731,270
2015.10.15,03:20,1.14730,1.14761,1.14715,1.14729,233
2015.10.15,03:25,1.14730,1.14761,1.14720,1.14759,276
2015.10.15,03:30,1.14759,1.14762,1.14667,1.14679,562
2015.10.15,03:35,1.14679,1.14701,1.14660,1.14689,377
2015.10.15,03:40,1.14691,1.14699,1.14668,1.14669,320
2015.10.15,03:45,1.14669,1.14700,1.14652,1.14652,300
2015.10.15,03:50,1.14654,1.14696,1.14650,1.14696,293
2015.10.15,03:55,1.14695,1.14698,1.14649,1.14662,317
2015.10.15,04:00,1.14662,1.14667,1.14609,1.14618,376
2015.10.15,04:05,1.14618,1.14650,1.14609,1.14649,295
2015.10.15,04:10,1.14651,1.14681,1.14651,1.14679,150
2015.10.15,04:15,1.14679,1.14682,1.14658,1.14680,228
2015.10.15,04:20,1.14681,1.14689,1.14640,1.14678,240
2015.10.15,04:25,1.14678,1.14679,1.14649,1.14649,203
2015.10.15,04:30,1.14649,1.14682,1.14649,1.14658,200
2015.10.15,04:35,1.14656,1.14679,1.14641,1.14679,192
2015.10.15,04:40,1.14679,1.14682,1.14663,1.14679,175
2015.10.15,04:45,1.14679,1.14703,1.14679,1.14700,181
2015.10.15,04:50,1.14699,1.14699,1.14681,1.14687,205
2015.10.15,04:55,1.14688,1.14714,1.14670,1.14710,186
2015.10.15,05:00,1.14709,1.14717,1.14695,1.14709,227
2015.10.15,05:05,1.14708,1.14722,1.14699,1.14719,229
2015.10.15,05:10,1.14721,1.14731,1.14713,1.14720,99
2015.10.15,05:15,1.14719,1.14730,1.14701,1.14712,238
2015.10.15,05:20,1.14711,1.14725,1.14706,1.14711,109
